set in_a_risk := 100 400 600;

:      profit   abs(risk[s])    :=
2966   2816.93   161.949
2967   2774.66   119.678
2968   2614.45    40.5278
2969   2672.84    17.8562
2970   2584.59    70.3889
2971   2734.79    79.8054
2972   2776.31   121.329
2973   2491.06   163.92
2974   2665.7     10.7175
2975   2597.41    57.5732
2976   2907.13   252.146
2977   2432.11   222.866
2978   2567.74    87.2385
2979   2620.32    34.6591
2980   2639.34    15.6429
2981   2822.3    167.325
2982   2626.6     28.3749
2983   2856.32   201.34
2984   2546.04   108.937
2985   2637.75    17.2292
2986   2540.22   114.76
2987   2517.38   137.603
2988   2528.57   126.41
2989   2876.14   221.16
2990   2478.45   176.534
2991   2592.87    62.1087
2992   2802.24   147.258
2993   2854.77   199.787
2994   2685.43    30.4464
2995   2602.32    52.6609
2996   2654.06     0.917741
2997   2551.11   103.869
2998   2773.56   118.577
2999   2666.96    11.9834
3000   2485.29   169.691
3001   2621.87    33.1128
3002   2825.52   170.541
3003   2875.69   220.709
3004   2515.39   139.588
3005   2646.29     8.69318
3006   2724.44    69.4564
3007   2663.89     8.90646
3008   2846.52   191.545
3009   2692.15    37.1751
3010   3004.61   349.626
3011   2656.87     1.89449
3012   2960.26   305.28
3013   2635.68    19.3029
3014   2837.21   182.235
3015   2754.44    99.4642
3016   2643.18    11.8013
3017   2720.94    65.9573
3018   2688.15    33.1702
3019   2767.66   112.677
3020   2768.23   113.246
3021   2607.3     47.6816
3022   2561.91    93.0708
3023   2637.59    17.3892
3024   2725.05    70.0682
3025   2540.15   114.829
3026   2811.36   156.384
3027   2857.8    202.821
3028   2476.99   177.993
3029   2764.87   109.891
3030   2861.75   206.772
3031   2615.41    39.5746
3032   2680.09    25.1056
3033   2605.09    49.888
3034   2789.17   134.189
3035   2758.29   103.315
3036   2809.75   154.767
3037   2569.88    85.1031
3038   2772.12   117.14
3039   2670.59    15.6122
3040   2581.27    73.7083
3041   2749.27    94.2949
3042   2635.52    19.4622
3043   2613.29    41.6932
3044   2734.94    79.9595
3045   3033.46   378.482
3046   2551.34   103.636
3047   2659.9      4.92455
3048   2495.81   159.167
3049   2592.59    62.3914
3050   2604.68    50.3017
3051   2498.12   156.855
3052   2651.3      3.6836
3053   2568.82    86.1576
3054   2574.57    80.4052
3055   2948.64   293.656
3056   2734.66    79.6819
3057   2845.42   190.442
3058   2763.53   108.55
3059   2684.15    29.1698
3060   2851.78   196.799
3061   2674.68    19.7039
3062   2688.4     33.4234
3063   2599.58    55.4029
3064   2619.09    35.8876
3065   2658        3.02515
3066   2524.58   130.399
3067   2650.5      4.47848
3068   2659.14     4.15784
3069   2601.78    53.203
3070   2524.64   130.343
3071   2603.19    51.7929
3072   2638.3     16.6811
3073   2779.01   124.032
3074   2637.42    17.5559
3075   2587.94    67.0372
3076   2579.65    75.3268
3077   2528.6    126.38
3078   2579.32    75.6584
3079   2770.8    115.817
3080   2500.97   154.014
3081   2718.33    63.3552
3082   2656.9      1.91802
3083   2548.1    106.876
3084   2727.46    72.4795
3085   2970.97   315.993
3086   2541.1    113.882
3087   2661.3      6.32116
3088   2438      216.976
3089   2694.01    39.0352
3090   2735.19    80.2104
3091   2666.89    11.9089
3092   2563.84    91.1426
3093   2735.59    80.6097
3094   2672.65    17.6727
3095   2834.53   179.551
3096   2838.83   183.855
3097   2714.28    59.2976
3098   2406.2    248.782
3099   2615.82    39.1572
3100   2701.58    46.5963
3101   2532.36   122.623
3102   2453.28   201.697
3103   2827.31   172.326
3104   2602.55    52.4334
3105   2689.1     34.1193
3106   2830.8    175.824
3107   2586.8     68.1826
3108   2745.71    90.7303
3109   2953.6    298.619
3110   2726.46    71.4851
3111   2618.66    36.3237
3112   2689.19    34.2126
3113   2742.32    87.3354
3114   2776.28   121.304
3115   2917.09   262.113
3116   2715.11    60.1258
3117   2630.93    24.048
3118   2640.22    14.7629
3119   2635.05    19.9254
3120   2527.89   127.085
3121   3046.13   391.148
3122   2619.43    35.5517
3123   2682.4     27.4223
3124   2777.75   122.772
3125   2698.38    43.3991
3126   2450.99   203.987
3127   2679.14    24.1634
3128   2703.9     48.9231
3129   2754.91    99.9335
3130   2943.98   289.005
3131   2834.46   179.481
3132   2519.66   135.324
3133   2721.45    66.4657
3134   2689.3     34.3232
3135   2656.78     1.80312
3136   2964.94   309.957
3137   2480.25   174.729
3138   2453.39   201.588
3139   2817.96   162.975
3140   2425.37   229.612
3141   2699.75    44.7655
3142   2640.88    14.0979
3143   2549.89   105.09
3144   2581.41    73.567
3145   2694.58    39.6037
3146   2542.55   112.425
3147   2599.8     55.1767
3148   2362.42   292.561
3149   2415.33   239.646
3150   2688.89    33.9114
3151   2389.37   265.614
3152   2608.93    46.0451
3153   2808.26   153.282
3154   2578.48    76.5001
3155   2886.41   231.428
3156   2810.88   155.897
3157   2968.79   313.807
3158   2772.47   117.489
3159   2571.77    83.2049
3160   2351.75   303.232
3161   2804.49   149.513
3162   2457.61   197.37
3163   2506.52   148.46
3164   2644.61    10.3719
3165   2668.37    13.3885
3166   2580.96    74.0229
3167   2390.57   264.412
3168   2597.8     57.1766
3169   2684.5     29.5249
3170   2530.22   124.756
3171   2580       74.9828
3172   2752.51    97.5257
3173   2642.58    12.4027
3174   2608.88    46.1024
3175   2530.9    124.077
3176   2627.88    27.0954
3177   2620.83    34.1524
3178   2596.71    58.2713
3179   2529.7    125.284
3180   2702.38    47.3966
3181   2492.91   162.067
3182   2672.43    17.4552
3183   2784.11   129.128
3184   2505.16   149.819
3185   2687.37    32.3897
3186   2542.47   112.513
3187   2554.55   100.431
3188   2687.02    32.0366
3189   2652.34     2.64231
3190   2670.36    15.376
3191   2504.34   150.639
3192   2657.26     2.27822
3193   2870.36   215.38
3194   2822.56   167.579
3195   2667.43    12.4465
3196   2565.91    89.0675
3197   2667.75    12.7704
3198   2775.39   120.406
3199   2447.14   207.835
3200   2515.8    139.185
3201   2813.03   158.052
3202   2806.2    151.22
3203   2681.14    26.1619
3204   2788.73   133.751
3205   2588.7     66.2799
3206   2451.18   203.799
3207   2790.64   135.658
3208   2445.51   209.467
3209   2501.33   153.651
3210   2655.6      0.620011
3211   2682.44    27.4633
3212   2660.75     5.76651
3213   2783.48   128.5
3214   2746.17    91.193
3215   2695.76    40.7834
3216   2742.38    87.396
3217   2783.37   128.394
3218   2746.64    91.6568
3219   2466.72   188.256
3220   2684.47    29.4914
3221   2495.21   159.774
3222   2486.48   168.504
3223   2581.97    73.0061
3224   2668.48    13.5034
3225   2672.51    17.5294
3226   2830.72   175.745
3227   2777.94   122.96
3228   2657.88     2.90524
3229   2692.3     37.3204
3230   2856.58   201.597
3231   2564.57    90.4147
3232   2500.99   153.991
3233   2772.25   117.268
3234   2811.51   156.532
3235   2542.13   112.847
3236   2719.27    64.2857
3237   2530.6    124.384
3238   2505.94   149.044
3239   2689.08    34.0967
3240   2524.15   130.831
3241   2487.25   167.731
3242   2874.95   219.966
3243   2732.26    77.2773
3244   2597.76    57.2179
3245   2608.05    46.9282
3246   2509.08   145.895
3247   2606.85    48.1277
3248   2738.86    83.8829
3249   2763.72   108.738
3250   2683.89    28.9084
3251   2644.22    10.7548
3252   2799.97   144.989
3253   2404.82   250.156
3254   2695.14    40.1604
3255   2617.13    37.8473
3256   2676.7     21.7162
3257   2888.23   233.25
3258   2897.28   242.298
3259   2552.1    102.884
3260   2613.35    41.6298
3261   2680.87    25.8884
3262   2564.82    90.1641
3263   2714.7     59.7212
3264   2635.36    19.6229
3265   2592.47    62.508
3266   2768.96   113.981
3267   2634.43    20.5508
3268   2893.87   238.888
3269   2480.56   174.416
3270   2743.44    88.4572
3271   2690.99    36.0097
3272   2823.49   168.513
3273   2648.88     6.10033
3274   2475.55   179.431
3275   2877.3    222.325
3276   2622.54    32.4423
3277   3097.9    442.924
3278   2570.2     84.7829
3279   2618.52    36.4643
3280   2591.85    63.1273
3281   2581.39    73.5892
3282   2410.24   244.743
3283   2558.94    96.0405
3284   2503.58   151.399
3285   2798.27   143.294
3286   3035.68   380.702
3287   2575.25    79.7283
3288   2753.68    98.6979
3289   2709.47    54.4897
3290   2700.17    45.1891
3291   2751.67    96.6869
3292   2672.82    17.8408
3293   2736.66    81.679
3294   2698.8     43.8181
3295   2779.69   124.711
3296   2559.67    95.3058
3297   2605.67    49.3131
3298   2740.89    85.9145
3299   2524.31   130.67
3300   2651.69     3.28682
3301   2684.48    29.5021
3302   2714.75    59.7675
3303   2602.81    52.169
3304   2398.04   256.944
3305   2653.87     1.10478
3306   2513.3    141.681
3307   2819.23   164.253
3308   2797.01   142.031
3309   2654.15     0.834503
3310   2738.69    83.7057
3311   2790.27   135.286
3312   2565.79    89.1934
3313   2622.42    32.5595
3314   2773.33   118.352
3315   2835.4    180.423
3316   2457.51   197.475
3317   2602.2     52.7842
3318   2674.99    20.0135
3319   2698.43    43.4553
3320   2711.8     56.8231
3321   2560.27    94.7047
3322   2570.34    84.6432
3323   2636.73    18.2482
3324   2579.72    75.2599
3325   2789.14   134.157
3326   2765.88   110.904
3327   2774.31   119.328
3328   2665.99    11.0077
3329   2413.97   241.011
3330   2703.92    48.9442
3331   2753.94    98.965
3332   2706.53    51.5462
3333   2689.49    34.5084
3334   2807.31   152.329
3335   2655.78     0.799508
3336   2702.68    47.7033
3337   2870.67   215.693
3338   2585.01    69.9744
3339   2679.17    24.1879
3340   2612.03    42.9525
3341   2641.31    13.6739
3342   2484.84   170.14
3343   2549.08   105.898
3344   2720.36    65.383
3345   2670.49    15.5144
3346   2551.61   103.372
3347   2680.61    25.6324
3348   2898.41   243.427
3349   2455.03   199.949
3350   2454.3    200.679
3351   2744.33    89.3546
3352   2545.29   109.688
3353   2559.7     95.2811
3354   2496.73   158.254
3355   2608.59    46.3946
3356   2819.02   164.039
3357   2715.99    61.0115
3358   2688.07    33.0886
3359   2566.46    88.5231
3360   2591.52    63.4577
3361   2667.97    12.9929
3362   2651.06     3.92272
3363   2682.23    27.2547
3364   2613.86    41.1243
3365   2435.4    219.575
3366   2867.79   212.812
3367   2854.8    199.816
3368   2911.24   256.265
3369   2760.33   105.346
3370   2533.36   121.617
3371   2746.16    91.1809
3372   2495.07   159.913
3373   2647.19     7.78863
3374   2734.08    79.0966
3375   2621.32    33.6556
3376   2764.18   109.195
3377   2635.27    19.7078
3378   2662.61     7.63312
3379   2571.89    83.0897
3380   2578.69    76.2853
3381   2650.38     4.59483
3382   2374.99   279.989
3383   2511.63   143.349
3384   2574.26    80.7224
3385   2857.7    202.724
3386   2705.98    51.003
3387   2833.22   178.238
3388   2732.92    77.9416
3389   2454.85   200.134
3390   2749.73    94.746
3391   2605.89    49.094
3392   2531.45   123.527
3393   2672.33    17.3538
3394   2616.52    38.4562
3395   2747.35    92.3697
3396   2555.55    99.4321
3397   2643.66    11.3171
3398   2602.44    52.5384
3399   2465.19   189.786
3400   2754.36    99.3811
3401   2705.48    50.5026
3402   2776.19   121.21
3403   2675.94    20.9629
3404   2645.79     9.18875
3405   2721.23    66.2515
3406   2653.19     1.78654
3407   2739.68    84.7048
3408   2733.26    78.2787
3409   2683.84    28.8571
3410   2526.18   128.795
3411   2504.09   150.894
3412   2661.24     6.26032
3413   2637.66    17.3238
3414   2512.02   142.964
3415   3070.12   415.141
3416   2482      172.979
3417   2710.54    55.5636
3418   2561.03    93.9454
3419   2588.93    66.0459
3420   2750.49    95.5139
3421   2760.53   105.549
3422   2708.57    53.5921
3423   2748.16    93.1775
3424   2657.46     2.48468
3425   2753.03    98.0538
3426   2823.86   168.884
3427   2623.91    31.0731
3428   2654.91     0.0722187
3429   2531.03   123.954
3430   2598.36    56.6171
3431   2490.38   164.6
3432   2478.58   176.403
3433   2786.8    131.825
3434   2666.33    11.348
3435   2623.72    31.2547
3436   2615.86    39.1158
3437   2736.76    81.7808
3438   2528.85   126.126
3439   2773.52   118.541
3440   2338.35   316.633
3441   2897.25   242.271
3442   2820.15   165.166
3443   2478.8    176.182
3444   2692.42    37.4435
3445   2698.14    43.1602
3446   2806.3    151.318
3447   2686.96    31.983
3448   2740.38    85.4034
3449   2623.9     31.0833
3450   2621.94    33.0348
3451   2896.12   241.142
3452   2711.4     56.4213
3453   2950.05   295.069
3454   2567       87.9764
3455   2652.59     2.39244
3456   2701.68    46.7041
3457   2725.53    70.5475
3458   2470.56   184.416
3459   2563.16    91.8226
3460   2761.12   106.14
3461   2672.7     17.7187
3462   2699.27    44.2859
3463   2682.85    27.8708
3464   2923.58   268.601
3465   2739.75    84.7736
3466   2540.64   114.337
3467   2780.9    125.918
3468   2586.46    68.5243
3469   2636.76    18.2154
3470   2451.26   203.716
3471   2502.68   152.298
3472   2512.39   142.592
3473   2755.32   100.341
3474   2877.12   222.139
3475   2636.9     18.0774
3476   2634.86    20.1222
3477   2669.86    14.8774
3478   2702.89    47.9144
3479   2700.36    45.3831
3480   2831.56   176.577
3481   2501.01   153.973
3482   2696.95    41.9714
3483   2731.24    76.2619
3484   2873.48   218.497
3485   2607.17    47.8098
3486   2795.59   140.612
3487   2596.9     58.0773
3488   2596.66    58.3216
3489   2756.29   101.306
3490   2547.32   107.658
3491   2608.85    46.1335
3492   2766.13   111.151
3493   2727.2     72.2158
3494   2724.95    69.9725
3495   2588.54    66.4364
3496   2717.87    62.8894
3497   2775.76   120.775
3498   2613.57    41.4051
3499   2719.39    64.4132
3500   2578.15    76.8276
3501   2543.47   111.51
3502   2456.28   198.699
3503   2598.44    56.5348
3504   2677.59    22.6084
3505   2484.39   170.585
3506   2485.38   169.596
3507   2668.78    13.7966
3508   2577.73    77.2546
3509   2696.76    41.7756
3510   2825.23   170.252
3511   2725.85    70.8703
3512   2650.49     4.48867
3513   2269.86   385.118
3514   2548.6    106.383
3515   2386.57   268.414
3516   2847.59   192.608
3517   2491.49   163.488
3518   2573.26    81.724
3519   2532.45   122.534
3520   2536.69   118.293
3521   2676.83    21.8529
3522   2809.68   154.701
3523   2636.93    18.0448
3524   2570.37    84.6097
3525   2394.54   260.44
3526   2666.74    11.7596
3527   3052.7    397.724
3528   2579.65    75.3317
3529   2778.47   123.495
3530   2703.41    48.4255
3531   2958.66   303.679
3532   2429.51   225.472
3533   2654.25     0.72491
3534   2762.95   107.971
3535   2457.27   197.709
3536   2608.94    46.038
3537   2705.74    50.7596
3538   2686.36    31.3832
3539   2665.24    10.2598
3540   2680.52    25.5429
3541   2663.99     9.01391
3542   2579.98    75.0033
3543   2617.43    37.5466
3544   2559.97    95.0051
3545   2589.39    65.5921
3546   2670.83    15.8482
3547   2414.19   240.793
3548   2809.14   154.157
3549   2623.56    31.4239
3550   2637.22    17.7569
3551   2700.62    45.6389
3552   2646.88     8.10462
3553   2737.31    82.3308
3554   2876.67   221.688
3555   2711.61    56.6263
3556   2641.26    13.7205
3557   2748.15    93.1727
3558   2636.78    18.1969
3559   2457.23   197.751
3560   2914.62   259.635
3561   2516.14   138.835
3562   2863.43   208.45
3563   2668.14    13.1559
3564   2654.94     0.0419976
3565   2774.59   119.611
3566   2569.51    85.4704
3567   2832.05   177.07
3568   2667.4     12.4192
3569   2593.34    61.6369
3570   2534.65   120.325
3571   2670.3     15.3234
3572   2638.79    16.1851
3573   2626.13    28.853
3574   2659.3      4.31895
3575   2476.56   178.425
3576   2697.63    42.6488
3577   2677.52    22.5416
3578   2437.69   217.289
3579   2698.41    43.4289
3580   2608.22    46.7637
3581   2882.83   227.846
3582   2762.59   107.61
3583   2727.82    72.84
3584   2894.65   239.67
3585   2902.61   247.632
3586   2761.99   107.009
3587   2777.45   122.471
3588   2728.01    73.0348
3589   2660.7      5.71711
3590   2755.56   100.577
3591   2653.8      1.18384
3592   2810.7    155.719
3593   2544.33   110.649
3594   2809.94   154.96
3595   2564.13    90.8535
3596   2819.94   164.961
3597   2527      127.982
3598   2696.41    41.4271
3599   2441.31   213.673
3600   2699.99    45.0125
3601   2737.4     82.4237
3602   2451.16   203.82
3603   2673.03    18.0497
3604   2870.73   215.751
3605   2730.53    75.5476
3606   2527.98   127.004
3607   2489.6    165.377
3608   2549.47   105.511
3609   2722.45    67.4741
3610   2595.94    59.0369
